perc.ePDloss,clade
14.89,Sharks
15.19,Sharks
15.47,Sharks
16.03,Sharks
13.95,Sharks
13.92,Sharks
12.89,Sharks
15.01,Sharks
15.01,Sharks
15.08,Sharks
15.59,Sharks
15.13,Sharks
13.96,Sharks
15.29,Sharks
15.31,Sharks
15.11,Sharks
14.58,Sharks
15.72,Sharks
15.3,Sharks
13.19,Sharks
13.27,Sharks
15.17,Sharks
14.03,Sharks
14.49,Sharks
13.34,Sharks
15.25,Sharks
14.94,Sharks
14.62,Sharks
14.23,Sharks
15.94,Sharks
14.36,Sharks
14.9,Sharks
15.04,Sharks
13.58,Sharks
14.32,Sharks
14.55,Sharks
15.53,Sharks
14.89,Sharks
13.3,Sharks
14.29,Sharks
15.89,Sharks
13.61,Sharks
14.76,Sharks
14.83,Sharks
15.15,Sharks
14.96,Sharks
14.54,Sharks
14.54,Sharks
14.56,Sharks
15.79,Sharks
14.64,Sharks
13.48,Sharks
14.68,Sharks
14.35,Sharks
15.05,Sharks
15.31,Sharks
15.12,Sharks
14.86,Sharks
15.34,Sharks
15.41,Sharks
14.48,Sharks
14.9,Sharks
15.69,Sharks
13.96,Sharks
15.84,Sharks
15.2,Sharks
15,Sharks
14.91,Sharks
15.06,Sharks
14.66,Sharks
13.52,Sharks
14.67,Sharks
15.74,Sharks
14.83,Sharks
15.58,Sharks
14.95,Sharks
14.98,Sharks
14.42,Sharks
15.36,Sharks
15.28,Sharks
14.93,Sharks
13.98,Sharks
15.13,Sharks
15.2,Sharks
14.91,Sharks
14.54,Sharks
15.33,Sharks
14.66,Sharks
15.23,Sharks
15.53,Sharks
14.38,Sharks
14.9,Sharks
14.5,Sharks
14.89,Sharks
15.13,Sharks
14.55,Sharks
14.12,Sharks
14.28,Sharks
14.11,Sharks
15.73,Sharks
14.12,Sharks
13.33,Sharks
15.41,Sharks
14.3,Sharks
14.75,Sharks
15.64,Sharks
15.9,Sharks
14.77,Sharks
14.39,Sharks
15.31,Sharks
15.3,Sharks
14.7,Sharks
14.7,Sharks
14.86,Sharks
15.18,Sharks
14.01,Sharks
12.71,Sharks
13.57,Sharks
14.96,Sharks
14.63,Sharks
14.38,Sharks
15.57,Sharks
14.51,Sharks
14.23,Sharks
15.49,Sharks
15.27,Sharks
14.94,Sharks
14.23,Sharks
14.55,Sharks
14.63,Sharks
14.92,Sharks
15.39,Sharks
15.34,Sharks
15.66,Sharks
13.95,Sharks
14.05,Sharks
15.08,Sharks
14.98,Sharks
14.48,Sharks
15.69,Sharks
14.68,Sharks
14.09,Sharks
14.64,Sharks
14.13,Sharks
15.2,Sharks
14.74,Sharks
14.98,Sharks
15.03,Sharks
12.66,Sharks
15.45,Sharks
14.53,Sharks
14.69,Sharks
15.86,Sharks
15.84,Sharks
16.46,Sharks
14.03,Sharks
14.1,Sharks
14.46,Sharks
14.2,Sharks
15.07,Sharks
14.41,Sharks
14.97,Sharks
13.12,Sharks
14.39,Sharks
13.68,Sharks
14.68,Sharks
15.28,Sharks
14.05,Sharks
14.76,Sharks
15,Sharks
13.63,Sharks
14.17,Sharks
14.76,Sharks
14.55,Sharks
13.63,Sharks
15.25,Sharks
14.34,Sharks
15.25,Sharks
14.51,Sharks
15.33,Sharks
13.79,Sharks
14.6,Sharks
13.78,Sharks
15.54,Sharks
15.35,Sharks
15.07,Sharks
15.18,Sharks
15.24,Sharks
14.53,Sharks
14.3,Sharks
15.62,Sharks
13.55,Sharks
14.77,Sharks
15.55,Sharks
12.85,Sharks
14.86,Sharks
15.48,Sharks
15.6,Sharks
14.45,Sharks
15.37,Sharks
14.28,Sharks
15.03,Sharks
15.12,Sharks
14.27,Sharks
15.01,Sharks
14.68,Sharks
14.48,Sharks
14.59,Sharks
14.91,Sharks
15.51,Sharks
16.03,Sharks
15.95,Sharks
16.02,Sharks
13.17,Sharks
15.59,Sharks
13.89,Sharks
14.86,Sharks
14.04,Sharks
13.51,Sharks
13.19,Sharks
15.06,Sharks
13.67,Sharks
15.57,Sharks
14.87,Sharks
14.86,Sharks
15.04,Sharks
14.45,Sharks
15.2,Sharks
14.1,Sharks
16.25,Sharks
15.25,Sharks
15.05,Sharks
13.23,Sharks
14.73,Sharks
14.9,Sharks
14.65,Sharks
15.61,Sharks
14.19,Sharks
13.57,Sharks
14.47,Sharks
15.77,Sharks
15.96,Sharks
14.87,Sharks
15.62,Sharks
14.12,Sharks
14.88,Sharks
14.36,Sharks
15.34,Sharks
14.79,Sharks
14.97,Sharks
15.54,Sharks
14.17,Sharks
14.2,Sharks
14.38,Sharks
15.37,Sharks
13.88,Sharks
15.27,Sharks
15.57,Sharks
14.66,Sharks
15.22,Sharks
15.5,Sharks
14.4,Sharks
16.15,Sharks
15.16,Sharks
15.72,Sharks
14.43,Sharks
15.51,Sharks
14,Sharks
14.77,Sharks
13.84,Sharks
13.65,Sharks
15.32,Sharks
14.57,Sharks
15.44,Sharks
14.76,Sharks
16.49,Sharks
14.65,Sharks
14.51,Sharks
13.56,Sharks
14.37,Sharks
15.31,Sharks
14.93,Sharks
15.08,Sharks
12.79,Sharks
14.6,Sharks
15.47,Sharks
15.44,Sharks
14.09,Sharks
13.73,Sharks
14.39,Sharks
15.12,Sharks
14.44,Sharks
15.35,Sharks
14.1,Sharks
13.97,Sharks
15.35,Sharks
14.6,Sharks
14.9,Sharks
14.04,Sharks
13.84,Sharks
13.68,Sharks
14.85,Sharks
15.61,Sharks
15.49,Sharks
14.44,Sharks
14.5,Sharks
14.24,Sharks
13,Sharks
13.97,Sharks
14.94,Sharks
13.97,Sharks
13.87,Sharks
14.5,Sharks
14.52,Sharks
14.58,Sharks
14,Sharks
13.01,Sharks
13.47,Sharks
15.99,Sharks
15.91,Sharks
14.66,Sharks
15.51,Sharks
14.46,Sharks
16.07,Sharks
15.29,Sharks
14.45,Sharks
15.44,Sharks
14,Sharks
14.87,Sharks
14.68,Sharks
15.24,Sharks
15.96,Sharks
10.3,Mammals
10.16,Mammals
10.37,Mammals
9.89,Mammals
10.13,Mammals
10.02,Mammals
10.1,Mammals
10.04,Mammals
9.84,Mammals
9.69,Mammals
9.93,Mammals
10.01,Mammals
10.2,Mammals
10.04,Mammals
10.52,Mammals
9.9,Mammals
9.94,Mammals
9.9,Mammals
10.08,Mammals
10.15,Mammals
10.08,Mammals
10.09,Mammals
10.01,Mammals
10.06,Mammals
10.13,Mammals
10.57,Mammals
10.49,Mammals
9.88,Mammals
9.96,Mammals
10.11,Mammals
10.19,Mammals
10.33,Mammals
9.86,Mammals
9.75,Mammals
9.65,Mammals
9.95,Mammals
10.14,Mammals
10.07,Mammals
10.3,Mammals
9.85,Mammals
10.1,Mammals
9.99,Mammals
10,Mammals
10.36,Mammals
9.93,Mammals
9.96,Mammals
10.01,Mammals
10.26,Mammals
10.13,Mammals
10.26,Mammals
10.12,Mammals
9.75,Mammals
10.01,Mammals
10.14,Mammals
9.97,Mammals
9.9,Mammals
10.01,Mammals
10.33,Mammals
10.27,Mammals
9.99,Mammals
9.96,Mammals
10.1,Mammals
10.19,Mammals
10.21,Mammals
10.13,Mammals
9.85,Mammals
9.84,Mammals
10.2,Mammals
9.74,Mammals
9.88,Mammals
9.91,Mammals
10.6,Mammals
9.96,Mammals
9.91,Mammals
9.98,Mammals
10.2,Mammals
9.97,Mammals
9.79,Mammals
9.91,Mammals
10.3,Mammals
10.28,Mammals
9.9,Mammals
9.85,Mammals
10.08,Mammals
10.14,Mammals
9.97,Mammals
9.98,Mammals
10.32,Mammals
10.27,Mammals
9.87,Mammals
10.09,Mammals
10.19,Mammals
9.97,Mammals
10.01,Mammals
10.17,Mammals
10.21,Mammals
10.37,Mammals
10.03,Mammals
9.91,Mammals
10.08,Mammals
9.81,Mammals
9.86,Mammals
10.02,Mammals
10.05,Mammals
10.05,Mammals
10.04,Mammals
10.08,Mammals
10.26,Mammals
9.99,Mammals
10.13,Mammals
9.96,Mammals
10.38,Mammals
10.28,Mammals
9.92,Mammals
10.21,Mammals
9.92,Mammals
10.49,Mammals
10.04,Mammals
10.35,Mammals
9.69,Mammals
10.15,Mammals
9.9,Mammals
9.96,Mammals
9.92,Mammals
10.05,Mammals
10.05,Mammals
10.28,Mammals
10.15,Mammals
9.79,Mammals
10.33,Mammals
10.02,Mammals
10.07,Mammals
9.66,Mammals
9.84,Mammals
9.91,Mammals
10.22,Mammals
9.87,Mammals
10.38,Mammals
9.81,Mammals
9.95,Mammals
10.43,Mammals
10.32,Mammals
10.4,Mammals
10.02,Mammals
10.14,Mammals
9.58,Mammals
10.35,Mammals
10.28,Mammals
10.36,Mammals
10.07,Mammals
10.14,Mammals
10.47,Mammals
9.99,Mammals
10.04,Mammals
9.98,Mammals
9.74,Mammals
9.42,Mammals
9.73,Mammals
9.88,Mammals
9.98,Mammals
9.86,Mammals
9.79,Mammals
9.83,Mammals
10.1,Mammals
9.97,Mammals
9.84,Mammals
10.15,Mammals
9.83,Mammals
10.11,Mammals
10.04,Mammals
10.26,Mammals
9.79,Mammals
10.35,Mammals
9.81,Mammals
9.69,Mammals
9.9,Mammals
10.02,Mammals
10.16,Mammals
9.82,Mammals
10.07,Mammals
9.87,Mammals
9.94,Mammals
10.07,Mammals
9.8,Mammals
10.25,Mammals
9.92,Mammals
9.9,Mammals
9.79,Mammals
9.96,Mammals
9.9,Mammals
9.75,Mammals
9.98,Mammals
9.93,Mammals
10.13,Mammals
9.87,Mammals
9.88,Mammals
9.89,Mammals
9.93,Mammals
10.12,Mammals
10.07,Mammals
10.24,Mammals
10.24,Mammals
9.83,Mammals
9.92,Mammals
9.99,Mammals
9.89,Mammals
9.89,Mammals
9.98,Mammals
10.13,Mammals
10.3,Mammals
9.91,Mammals
10.32,Mammals
9.93,Mammals
9.91,Mammals
10.2,Mammals
9.94,Mammals
9.97,Mammals
10.25,Mammals
10.17,Mammals
10.01,Mammals
9.89,Mammals
9.96,Mammals
10.23,Mammals
10.09,Mammals
10.1,Mammals
9.99,Mammals
9.77,Mammals
9.93,Mammals
9.9,Mammals
10.01,Mammals
10.16,Mammals
9.98,Mammals
9.73,Mammals
10.31,Mammals
9.99,Mammals
9.81,Mammals
10.08,Mammals
9.81,Mammals
9.72,Mammals
9.9,Mammals
9.92,Mammals
9.94,Mammals
10.02,Mammals
10.02,Mammals
10.31,Mammals
9.61,Mammals
9.92,Mammals
9.95,Mammals
10.19,Mammals
9.92,Mammals
10.29,Mammals
10.69,Mammals
10.15,Mammals
10.02,Mammals
10.32,Mammals
10.32,Mammals
9.9,Mammals
9.69,Mammals
10.12,Mammals
9.68,Mammals
9.98,Mammals
10.07,Mammals
9.9,Mammals
9.89,Mammals
9.8,Mammals
9.87,Mammals
10.23,Mammals
9.96,Mammals
9.71,Mammals
9.96,Mammals
10.04,Mammals
10.12,Mammals
9.83,Mammals
10.25,Mammals
9.92,Mammals
10.23,Mammals
9.71,Mammals
10.4,Mammals
10.44,Mammals
10.17,Mammals
10.1,Mammals
10.15,Mammals
9.63,Mammals
10.09,Mammals
10.19,Mammals
10.46,Mammals
9.87,Mammals
10.09,Mammals
10.3,Mammals
10.14,Mammals
10.29,Mammals
10.03,Mammals
9.92,Mammals
9.87,Mammals
9.79,Mammals
10.14,Mammals
10.25,Mammals
9.94,Mammals
10.17,Mammals
9.86,Mammals
9.96,Mammals
10.06,Mammals
9.85,Mammals
10.04,Mammals
10.07,Mammals
9.88,Mammals
9.9,Mammals
10.26,Mammals
9.92,Mammals
9.77,Mammals
10.4,Mammals
10.28,Mammals
9.8,Mammals
10.18,Mammals
10.08,Mammals
10.13,Mammals
10.25,Mammals
9.99,Mammals
9.8,Mammals
10.12,Mammals
9.96,Mammals
10.28,Mammals
10.52,Mammals
10.47,Mammals
10.04,Mammals
10.31,Mammals
10.11,Mammals
9.65,Mammals
9.91,Mammals
9.63,Mammals
9.69,Mammals
10.21,Mammals
9.86,Mammals
10.39,Mammals
9.85,Mammals
9.79,Mammals
9.92,Mammals
9.98,Mammals
9.81,Mammals
9.95,Mammals
9.92,Mammals
10.27,Mammals
10.07,Mammals
10.42,Mammals
9.98,Mammals
9.91,Mammals
9.74,Mammals
9.68,Mammals
10,Mammals
10.14,Mammals
9.98,Mammals
10.06,Mammals
10.02,Mammals
9.93,Mammals
9.86,Mammals
10.2,Mammals
9.91,Mammals
9.96,Mammals
10.07,Mammals
9.99,Mammals
9.98,Mammals
9.88,Mammals
10.22,Mammals
9.66,Mammals
10.3,Mammals
9.84,Mammals
9.97,Mammals
9.95,Mammals
10.19,Mammals
10.36,Mammals
10.09,Mammals
10.19,Mammals
10.14,Mammals
10.14,Mammals
9.9,Mammals
10.3,Mammals
9.77,Mammals
10.16,Mammals
10.04,Mammals
10.39,Mammals
9.73,Mammals
10.17,Mammals
10.15,Mammals
10.27,Mammals
10.2,Mammals
9.99,Mammals
9.95,Mammals
10.27,Mammals
9.78,Mammals
10.11,Mammals
10.11,Mammals
9.82,Mammals
9.8,Mammals
10.17,Mammals
10.22,Mammals
10.03,Mammals
10.33,Mammals
9.68,Mammals
10.01,Mammals
10,Mammals
9.91,Mammals
10.36,Mammals
10.1,Mammals
9.96,Mammals
10.14,Mammals
10,Mammals
9.95,Mammals
10.29,Mammals
9.72,Mammals
10.09,Mammals
9.58,Mammals
10.05,Mammals
10.11,Mammals
9.95,Mammals
9.79,Mammals
10.05,Mammals
9.72,Mammals
10.09,Mammals
10.31,Mammals
10.18,Mammals
9.89,Mammals
9.9,Mammals
9.98,Mammals
10.35,Mammals
10.01,Mammals
10.26,Mammals
9.93,Mammals
10.08,Mammals
9.88,Mammals
10.11,Mammals
10,Mammals
10.02,Mammals
9.91,Mammals
10.28,Mammals
9.97,Mammals
9.98,Mammals
9.86,Mammals
10.06,Mammals
9.96,Mammals
10.25,Mammals
9.87,Mammals
9.97,Mammals
10.09,Mammals
10.39,Mammals
9.86,Mammals
10,Mammals
10.05,Mammals
9.93,Mammals
10.19,Mammals
10.29,Mammals
10.21,Mammals
10.09,Mammals
10.12,Mammals
9.91,Mammals
10.62,Mammals
10.12,Mammals
9.86,Mammals
9.91,Mammals
9.67,Mammals
10.32,Mammals
10.05,Mammals
9.67,Mammals
10.19,Mammals
10.27,Mammals
9.8,Mammals
9.78,Mammals
9.73,Mammals
10.04,Mammals
10.07,Mammals
10.12,Mammals
9.99,Mammals
9.75,Mammals
10.15,Mammals
10.2,Mammals
10.28,Mammals
9.88,Mammals
9.81,Mammals
9.84,Mammals
9.67,Mammals
10.03,Mammals
10.07,Mammals
10.16,Mammals
9.96,Mammals
10.23,Mammals
10.12,Mammals
10.29,Mammals
9.99,Mammals
10.18,Mammals
9.82,Mammals
9.98,Mammals
10.19,Mammals
10.05,Mammals
10.02,Mammals
9.9,Mammals
10.43,Mammals
10.67,Mammals
10.47,Mammals
10.09,Mammals
10.09,Mammals
9.77,Mammals
9.89,Mammals
10.03,Mammals
10.16,Mammals
10.28,Mammals
10.19,Mammals
9.98,Mammals
9.89,Mammals
9.92,Mammals
10.03,Mammals
9.92,Mammals
10.1,Mammals
9.93,Mammals
9.78,Mammals
9.97,Mammals
10.03,Mammals
9.81,Mammals
10.13,Mammals
10.26,Mammals
10.03,Mammals
9.89,Mammals
10.23,Mammals
10.32,Mammals
10.12,Mammals
10.1,Mammals
10.16,Mammals
10.06,Mammals
10.28,Mammals
10.02,Mammals
10.34,Mammals
10.28,Mammals
9.83,Mammals
10.38,Mammals
9.91,Mammals
9.95,Mammals
9.59,Mammals
10.39,Mammals
9.88,Mammals
10.13,Mammals
10.32,Mammals
10.02,Mammals
10.26,Mammals
10.33,Mammals
10.12,Mammals
10.11,Mammals
10.07,Mammals
10.03,Mammals
9.66,Mammals
9.86,Mammals
10.04,Mammals
10.03,Mammals
10.59,Mammals
10.01,Mammals
10.06,Mammals
9.95,Mammals
10.15,Mammals
9.99,Mammals
10.2,Mammals
9.85,Mammals
9.88,Mammals
10,Mammals
9.73,Mammals
10.01,Mammals
10.03,Mammals
10.14,Mammals
10.02,Mammals
10,Mammals
10.1,Mammals
10.15,Mammals
10,Mammals
10.1,Mammals
10.28,Mammals
10.19,Mammals
10.22,Mammals
9.84,Mammals
10.14,Mammals
10.1,Mammals
9.88,Mammals
10.94,Mammals
10.17,Mammals
10.13,Mammals
9.97,Mammals
9.88,Mammals
9.98,Mammals
10.31,Mammals
9.86,Mammals
10.15,Mammals
10.14,Mammals
9.96,Mammals
10.23,Mammals
9.96,Mammals
10.24,Mammals
10.1,Mammals
9.56,Mammals
10.54,Mammals
10.25,Mammals
10.79,Mammals
10.52,Mammals
9.8,Mammals
10.16,Mammals
9.7,Mammals
10.11,Mammals
10.1,Mammals
10.12,Mammals
9.8,Mammals
10.29,Mammals
9.84,Mammals
9.87,Mammals
10.22,Mammals
9.82,Mammals
10.26,Mammals
10.31,Mammals
10.25,Mammals
9.8,Mammals
10.16,Mammals
10.02,Mammals
9.72,Mammals
10.03,Mammals
9.97,Mammals
9.95,Mammals
10.12,Mammals
10.06,Mammals
10.24,Mammals
10.06,Mammals
10.25,Mammals
10.01,Mammals
9.74,Mammals
10.39,Mammals
10.22,Mammals
9.75,Mammals
10.29,Mammals
10.19,Mammals
10.25,Mammals
10.29,Mammals
9.77,Mammals
9.63,Mammals
10.25,Mammals
10.03,Mammals
10,Mammals
9.89,Mammals
10.31,Mammals
10.32,Mammals
10.22,Mammals
10.18,Mammals
9.77,Mammals
10.31,Mammals
10.33,Mammals
9.8,Mammals
10.14,Mammals
10.21,Mammals
10.34,Mammals
10.22,Mammals
9.64,Mammals
9.79,Mammals
10.4,Mammals
9.86,Mammals
9.92,Mammals
10.14,Mammals
9.61,Mammals
10.09,Mammals
10.04,Mammals
10.1,Mammals
10.12,Mammals
10.09,Mammals
10.26,Mammals
10.03,Mammals
10,Mammals
10.23,Mammals
10.22,Mammals
9.71,Mammals
9.95,Mammals
10.24,Mammals
10.02,Mammals
9.7,Mammals
9.95,Mammals
9.84,Mammals
10.03,Mammals
10.11,Mammals
10.13,Mammals
10.22,Mammals
10.14,Mammals
10.14,Mammals
9.92,Mammals
9.89,Mammals
10.06,Mammals
10.05,Mammals
9.8,Mammals
9.93,Mammals
10.33,Mammals
9.7,Mammals
10.15,Mammals
10.3,Mammals
9.7,Mammals
9.76,Mammals
9.78,Mammals
9.99,Mammals
10.18,Mammals
10.66,Mammals
9.55,Mammals
10.26,Mammals
10.32,Mammals
10.05,Mammals
9.73,Mammals
9.95,Mammals
10.57,Mammals
10.08,Mammals
10.18,Mammals
10.2,Mammals
10.09,Mammals
9.88,Mammals
10.4,Mammals
9.79,Mammals
9.65,Mammals
10.43,Mammals
10.13,Mammals
9.99,Mammals
10.09,Mammals
9.86,Mammals
9.76,Mammals
9.97,Mammals
10.1,Mammals
9.94,Mammals
10.31,Mammals
9.9,Mammals
9.75,Mammals
10.05,Mammals
9.96,Mammals
10.12,Mammals
10.16,Mammals
10.12,Mammals
10.48,Mammals
10.21,Mammals
10.19,Mammals
9.99,Mammals
10.08,Mammals
10.06,Mammals
10.19,Mammals
10.09,Mammals
9.94,Mammals
10.23,Mammals
9.93,Mammals
9.46,Mammals
9.87,Mammals
10.16,Mammals
9.95,Mammals
9.89,Mammals
9.99,Mammals
10.16,Mammals
9.84,Mammals
10.16,Mammals
10.27,Mammals
9.88,Mammals
9.97,Mammals
10.05,Mammals
9.91,Mammals
10.06,Mammals
11.58,Mammals
9.76,Mammals
9.71,Mammals
9.93,Mammals
10.11,Mammals
9.75,Mammals
9.93,Mammals
10.52,Mammals
9.96,Mammals
10.02,Mammals
9.96,Mammals
9.97,Mammals
10.2,Mammals
10.06,Mammals
10.1,Mammals
9.72,Mammals
10.11,Mammals
9.82,Mammals
10.19,Mammals
9.79,Mammals
9.94,Mammals
10.31,Mammals
10.21,Mammals
10.35,Mammals
10.24,Mammals
9.61,Mammals
9.74,Mammals
9.82,Mammals
10.18,Mammals
9.64,Mammals
9.75,Mammals
10.18,Mammals
9.8,Mammals
9.99,Mammals
9.97,Mammals
9.95,Mammals
10,Mammals
9.95,Mammals
10.34,Mammals
9.83,Mammals
10.09,Mammals
9.87,Mammals
10.12,Mammals
9.89,Mammals
9.99,Mammals
9.92,Mammals
9.97,Mammals
10.32,Mammals
9.96,Mammals
9.87,Mammals
10.3,Mammals
9.98,Mammals
9.94,Mammals
9.88,Mammals
10.05,Mammals
9.93,Mammals
10.25,Mammals
9.95,Mammals
10.13,Mammals
10.36,Mammals
10.04,Mammals
10.1,Mammals
10.36,Mammals
9.9,Mammals
10.29,Mammals
10.01,Mammals
9.8,Mammals
9.97,Mammals
10.2,Mammals
9.86,Mammals
9.84,Mammals
10.1,Mammals
10.23,Mammals
10.01,Mammals
10.26,Mammals
10.08,Mammals
10.07,Mammals
9.95,Mammals
10.32,Mammals
9.72,Mammals
10.27,Mammals
10.1,Mammals
10.09,Mammals
9.96,Mammals
10.01,Mammals
9.67,Mammals
9.95,Mammals
10.29,Mammals
9.81,Mammals
9.74,Mammals
9.87,Mammals
9.78,Mammals
10.04,Mammals
10.27,Mammals
9.96,Mammals
10.04,Mammals
10.23,Mammals
10.06,Mammals
10.26,Mammals
10.36,Mammals
10.07,Mammals
9.99,Mammals
9.92,Mammals
10.09,Mammals
11,Mammals
10.17,Mammals
10.15,Mammals
10.29,Mammals
10.11,Mammals
9.97,Mammals
10.19,Mammals
10.19,Mammals
10.29,Mammals
10.3,Mammals
10.3,Mammals
10.31,Mammals
9.88,Mammals
10.06,Mammals
10.03,Mammals
9.85,Mammals
9.88,Mammals
10.21,Mammals
10.13,Mammals
9.91,Mammals
10.06,Mammals
10.45,Mammals
10.2,Mammals
10.2,Mammals
10.32,Mammals
9.86,Mammals
9.75,Mammals
9.89,Mammals
10.06,Mammals
9.91,Mammals
10.27,Mammals
9.96,Mammals
9.92,Mammals
9.98,Mammals
9.92,Mammals
9.91,Mammals
10.27,Mammals
9.94,Mammals
10.26,Mammals
10.15,Mammals
10.09,Mammals
9.94,Mammals
9.93,Mammals
10.16,Mammals
9.7,Mammals
9.83,Mammals
9.95,Mammals
10,Mammals
9.95,Mammals
10.39,Mammals
10.07,Mammals
9.88,Mammals
10.08,Mammals
9.64,Mammals
10.07,Mammals
10.29,Mammals
10.25,Mammals
10.17,Mammals
10.04,Mammals
9.92,Mammals
10.22,Mammals
10.06,Mammals
10.2,Mammals
10.15,Mammals
10.19,Mammals
10.05,Mammals
10.19,Mammals
9.86,Mammals
10.27,Mammals
9.94,Mammals
10.15,Mammals
9.81,Mammals
10.39,Mammals
9.82,Mammals
9.99,Mammals
10.06,Mammals
10.11,Mammals
10.24,Mammals
10.29,Mammals
10.24,Mammals
9.88,Mammals
10.12,Mammals
10.01,Mammals
10.39,Mammals
10.17,Mammals
10.44,Mammals
10.43,Mammals
10.32,Mammals
9.89,Mammals
9.92,Mammals
9.85,Mammals
10.04,Mammals
10.17,Mammals
10.14,Mammals
10.18,Mammals
10.1,Mammals
9.89,Mammals
10.54,Mammals
10.11,Mammals
9.93,Mammals
10.21,Mammals
10.13,Mammals
9.86,Mammals
10.09,Mammals
10.16,Mammals
10.3,Mammals
10.09,Mammals
10.07,Mammals
10.17,Mammals
10.19,Mammals
10.12,Mammals
10.09,Mammals
9.9,Mammals
9.79,Mammals
9.83,Mammals
9.84,Mammals
10.09,Mammals
9.83,Mammals
9.91,Mammals
9.77,Mammals
9.99,Mammals
9.85,Mammals
10.24,Mammals
10.34,Mammals
9.99,Mammals
10.29,Mammals
9.71,Mammals
9.84,Mammals
9.9,Mammals
10.29,Mammals
10.19,Mammals
9.78,Mammals
10.2,Mammals
10.06,Mammals
10.2,Mammals
10.12,Mammals
10.05,Mammals
10.05,Mammals
10.01,Mammals
9.81,Mammals
9.81,Mammals
6.7,Birds
6.83,Birds
6.56,Birds
6.79,Birds
6.94,Birds
6.83,Birds
6.78,Birds
6.65,Birds
6.62,Birds
6.76,Birds
6.82,Birds
6.78,Birds
6.72,Birds
7,Birds
6.63,Birds
6.7,Birds
6.55,Birds
6.69,Birds
6.71,Birds
6.8,Birds
6.71,Birds
6.81,Birds
6.92,Birds
6.66,Birds
6.81,Birds
6.92,Birds
6.65,Birds
6.85,Birds
6.71,Birds
6.93,Birds
7.09,Birds
6.85,Birds
6.76,Birds
6.67,Birds
6.75,Birds
6.9,Birds
7.02,Birds
6.69,Birds
6.73,Birds
6.66,Birds
6.9,Birds
7.5,Birds
6.86,Birds
6.73,Birds
6.83,Birds
6.8,Birds
6.8,Birds
6.6,Birds
6.7,Birds
6.82,Birds
6.67,Birds
6.84,Birds
6.69,Birds
6.75,Birds
6.73,Birds
6.99,Birds
6.8,Birds
6.81,Birds
6.73,Birds
6.95,Birds
6.91,Birds
6.85,Birds
6.97,Birds
6.92,Birds
6.9,Birds
6.77,Birds
6.65,Birds
6.74,Birds
7.17,Birds
6.85,Birds
6.93,Birds
6.77,Birds
6.71,Birds
6.78,Birds
6.96,Birds
6.91,Birds
6.73,Birds
6.97,Birds
6.71,Birds
7.15,Birds
6.77,Birds
6.76,Birds
6.8,Birds
6.88,Birds
6.9,Birds
6.71,Birds
6.65,Birds
6.74,Birds
6.76,Birds
6.82,Birds
6.71,Birds
6.76,Birds
6.78,Birds
6.65,Birds
6.81,Birds
6.88,Birds
6.78,Birds
6.66,Birds
6.83,Birds
6.69,Birds
6.7,Birds
6.97,Birds
6.99,Birds
6.62,Birds
6.74,Birds
6.54,Birds
6.6,Birds
6.75,Birds
6.8,Birds
6.57,Birds
6.75,Birds
6.77,Birds
6.75,Birds
6.8,Birds
6.79,Birds
7.11,Birds
6.87,Birds
6.79,Birds
7.41,Birds
6.9,Birds
6.74,Birds
6.97,Birds
6.95,Birds
6.71,Birds
6.74,Birds
6.88,Birds
6.73,Birds
6.8,Birds
6.74,Birds
6.85,Birds
6.88,Birds
6.89,Birds
6.78,Birds
6.82,Birds
6.98,Birds
6.7,Birds
6.86,Birds
6.85,Birds
6.77,Birds
6.78,Birds
6.76,Birds
6.72,Birds
6.97,Birds
6.67,Birds
6.63,Birds
6.74,Birds
6.78,Birds
6.88,Birds
6.94,Birds
6.94,Birds
6.66,Birds
7.03,Birds
6.73,Birds
6.93,Birds
6.86,Birds
6.75,Birds
6.66,Birds
6.73,Birds
6.65,Birds
6.73,Birds
6.86,Birds
6.76,Birds
6.8,Birds
6.79,Birds
6.73,Birds
6.79,Birds
6.83,Birds
6.79,Birds
6.64,Birds
6.62,Birds
6.68,Birds
6.69,Birds
6.89,Birds
6.75,Birds
6.71,Birds
6.84,Birds
6.9,Birds
6.83,Birds
6.67,Birds
6.65,Birds
6.97,Birds
6.97,Birds
6.83,Birds
7.12,Birds
6.76,Birds
6.69,Birds
6.7,Birds
6.78,Birds
6.8,Birds
7.2,Birds
6.59,Birds
6.85,Birds
6.73,Birds
7.43,Birds
6.87,Birds
6.79,Birds
6.84,Birds
6.77,Birds
6.82,Birds
6.72,Birds
6.71,Birds
6.86,Birds
6.68,Birds
6.8,Birds
6.71,Birds
6.71,Birds
6.94,Birds
6.87,Birds
6.75,Birds
6.87,Birds
6.7,Birds
6.8,Birds
6.9,Birds
6.84,Birds
6.75,Birds
6.86,Birds
6.88,Birds
6.95,Birds
6.74,Birds
6.87,Birds
6.82,Birds
6.84,Birds
6.72,Birds
6.82,Birds
6.89,Birds
6.89,Birds
6.85,Birds
6.74,Birds
6.97,Birds
7.12,Birds
6.73,Birds
6.78,Birds
6.76,Birds
6.7,Birds
6.81,Birds
6.75,Birds
6.7,Birds
7.05,Birds
6.77,Birds
6.91,Birds
6.86,Birds
6.81,Birds
6.67,Birds
6.64,Birds
6.65,Birds
6.63,Birds
6.94,Birds
6.65,Birds
6.78,Birds
6.73,Birds
6.7,Birds
6.79,Birds
6.82,Birds
6.99,Birds
6.84,Birds
